codi_eoi,nom_estacio,data,magnitud,contaminant,unitats,tipus_estacio,area_urbana,codi_ine,municipi,codi_comarca,nom_comarca,h01,h02,h03,h04,altitud,latitud,longitud,geocoded_column,:@computed_region_bh64_c7uy,:@computed_region_wvic_k925,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
08019057,Barcelona (Palau Reial),2022-10-31T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,32,25,20,17,81,41.38749,2.1151996,"{'type': 'Point', 'coordinates': [2.1151996, 41.38749]}",512,29,13,23,20,10,11,62,63,75,76,77,79,79,68,48,45,59,53,35,51,71
08019054,Barcelona (Parc Vall Hebron),2022-10-31T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,31,39,44,47,136,41.42611,2.1480017,"{'type': 'Point', 'coordinates': [2.1480017, 41.42611]}",512,29,52,45,32,9,26,55,51,73,86,71,83,74,61,12,25,36,60,52,74,73
08019050,Barcelona (Ciutadella),2022-10-31T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,1,5,26,22,7,41.386406,2.1873982,"{'type': 'Point', 'coordinates': [2.1873982, 41.386406]}",512,29,31,32,22,8,6,12,21,26,43,61,50,53,49,44,42,46,9,19,37,50
08194008,Sant Adrià de Besòs,2022-10-31T00:00:00.000,14,O3,µg/m3,traffic,urban,08194,Sant Adrià de Besòs,13,Barcelonès,2,3,3,3,7,41.425594,2.2221997,"{'type': 'Point', 'coordinates': [2.2221997, 41.425594]}",841,29,2,2,1,1,4,8,8,19,48,69,72,72,61,58,56,54,44,26,13,33
08019054,Barcelona (Parc Vall Hebron),2022-10-30T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,40,44,,46,136,41.42611,2.1480017,"{'type': 'Point', 'coordinates': [2.1480017, 41.42611]}",512,29,37,29,24,33,42,56,52,66,78,86,78,83,85,75,68,28,5,17,35,30
08194008,Sant Adrià de Besòs,2022-10-30T00:00:00.000,14,O3,µg/m3,traffic,urban,08194,Sant Adrià de Besòs,13,Barcelonès,2,2,,1,7,41.425594,2.2221997,"{'type': 'Point', 'coordinates': [2.2221997, 41.425594]}",841,29,3,3,7,5,11,14,26,23,64,75,79,79,74,72,61,38,21,3,2,2
08019057,Barcelona (Palau Reial),2022-10-30T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,33,37,,62,81,41.38749,2.1151996,"{'type': 'Point', 'coordinates': [2.1151996, 41.38749]}",512,29,55,48,40,41,31,46,69,71,63,63,82,80,75,64,6,1,4,17,32,32
08019058,Barcelona (Observatori Fabra),2022-10-30T00:00:00.000,14,O3,µg/m3,background,suburban,08019,Barcelona,13,Barcelonès,89,89,,92,415,41.41843,2.1238973,"{'type': 'Point', 'coordinates': [2.1238973, 41.41843]}",512,29,92,90,90,90,87,86,73,78,82,77,75,75,62,49,61,60,71,81,74,75
08019043,Barcelona (Eixample),2022-10-30T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,2,18,,43,26,41.385315,2.1537998,"{'type': 'Point', 'coordinates': [2.1537998, 41.385315]}",512,29,43,18,20,21,34,37,59,64,64,56,40,49,35,13,44,40,39,40,31,23
08019044,Barcelona (Gràcia - Sant Gervasi),2022-10-30T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,33,30,,44,57,41.398724,2.1533988,"{'type': 'Point', 'coordinates': [2.1533988, 41.398724]}",512,29,52,52,50,51,53,45,58,55,70,75,65,78,73,71,65,59,52,47,46,33
08019050,Barcelona (Ciutadella),2022-10-30T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,5,1,,24,7,41.386406,2.1873982,"{'type': 'Point', 'coordinates': [2.1873982, 41.386406]}",512,29,19,18,27,32,36,30,34,57,71,70,72,75,71,59,35,30,27,20,11,4
08015021,Badalona,2022-10-30T00:00:00.000,14,O3,µg/m3,background,urban,08015,Badalona,13,Barcelonès,2,12,,13,7,41.443985,2.2378986,"{'type': 'Point', 'coordinates': [2.2378986, 41.443985]}",531,29,29,33,26,28,33,36,31,37,74,74,83,85,79,66,62,40,11,16,11,10
08019057,Barcelona (Palau Reial),2022-10-29T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,1,1,10,15,81,41.38749,2.1151996,"{'type': 'Point', 'coordinates': [2.1151996, 41.38749]}",512,29,13,12,6,26,25,37,53,59,69,73,77,78,78,71,54,47,27,31,37,31
08019054,Barcelona (Parc Vall Hebron),2022-10-29T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,17,41,42,43,136,41.42611,2.1480017,"{'type': 'Point', 'coordinates': [2.1480017, 41.42611]}",512,29,40,49,30,27,10,10,30,64,78,76,83,83,79,74,59,55,34,22,23,37
08015021,Badalona,2022-10-29T00:00:00.000,14,O3,µg/m3,background,urban,08015,Badalona,13,Barcelonès,21,6,2,2,7,41.443985,2.2378986,"{'type': 'Point', 'coordinates': [2.2378986, 41.443985]}",531,29,5,10,5,4,1,5,24,68,74,78,77,82,81,77,78,58,24,1,1,7
08194008,Sant Adrià de Besòs,2022-10-29T00:00:00.000,14,O3,µg/m3,traffic,urban,08194,Sant Adrià de Besòs,13,Barcelonès,1,2,1,2,7,41.425594,2.2221997,"{'type': 'Point', 'coordinates': [2.2221997, 41.425594]}",841,29,2,1,2,1,2,4,9,14,52,74,78,79,77,76,73,55,16,1,1,1
08019050,Barcelona (Ciutadella),2022-10-29T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,21,3,1,1,7,41.386406,2.1873982,"{'type': 'Point', 'coordinates': [2.1873982, 41.386406]}",512,29,1,1,1,1,1,1,5,43,64,76,77,76,76,73,67,50,28,17,9,9
08019044,Barcelona (Gràcia - Sant Gervasi),2022-10-29T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,2,2,2,2,57,41.398724,2.1533988,"{'type': 'Point', 'coordinates': [2.1533988, 41.398724]}",512,29,2,2,4,18,32,34,53,60,66,75,76,78,76,67,61,52,43,43,36,37
08019058,Barcelona (Observatori Fabra),2022-10-29T00:00:00.000,14,O3,µg/m3,background,suburban,08019,Barcelona,13,Barcelonès,106,107,107,108,415,41.41843,2.1238973,"{'type': 'Point', 'coordinates': [2.1238973, 41.41843]}",512,29,108,105,101,80,93,93,88,82,89,81,87,83,83,81,77,80,86,84,83,86
08019043,Barcelona (Eixample),2022-10-29T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,2,5,1,1,26,41.385315,2.1537998,"{'type': 'Point', 'coordinates': [2.1537998, 41.385315]}",512,29,1,1,1,3,21,23,42,51,55,67,69,71,63,55,57,44,21,28,28,2
08015021,Badalona,2022-10-28T00:00:00.000,14,O3,µg/m3,background,urban,08015,Badalona,13,Barcelonès,55,46,17,11,7,41.443985,2.2378986,"{'type': 'Point', 'coordinates': [2.2378986, 41.443985]}",531,29,29,58,12,1,1,5,44,68,83,87,93,96,92,86,86,76,71,73,38,36
08194008,Sant Adrià de Besòs,2022-10-28T00:00:00.000,14,O3,µg/m3,traffic,urban,08194,Sant Adrià de Besòs,13,Barcelonès,62,30,2,1,7,41.425594,2.2221997,"{'type': 'Point', 'coordinates': [2.2221997, 41.425594]}",841,29,1,1,1,1,1,3,,,78,82,90,93,94,86,85,78,72,71,68,3
08019058,Barcelona (Observatori Fabra),2022-10-28T00:00:00.000,14,O3,µg/m3,background,suburban,08019,Barcelona,13,Barcelonès,111,114,118,116,415,41.41843,2.1238973,"{'type': 'Point', 'coordinates': [2.1238973, 41.41843]}",512,29,112,97,119,108,97,90,41,59,66,80,84,97,92,78,97,104,114,110,105,108
08019057,Barcelona (Palau Reial),2022-10-28T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,18,16,14,10,81,41.38749,2.1151996,"{'type': 'Point', 'coordinates': [2.1151996, 41.38749]}",512,29,9,10,5,1,1,6,27,52,56,72,76,86,84,76,67,54,16,6,4,1
08019054,Barcelona (Parc Vall Hebron),2022-10-28T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,13,6,8,18,136,41.42611,2.1480017,"{'type': 'Point', 'coordinates': [2.1480017, 41.42611]}",512,29,23,11,21,3,2,9,21,69,63,79,83,98,93,81,65,41,16,4,2,2
08019050,Barcelona (Ciutadella),2022-10-28T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,56,49,14,1,7,41.386406,2.1873982,"{'type': 'Point', 'coordinates': [2.1873982, 41.386406]}",512,29,1,4,30,6,1,6,8,30,82,86,90,86,86,84,73,71,54,54,58,45
08019044,Barcelona (Gràcia - Sant Gervasi),2022-10-28T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,38,35,18,6,57,41.398724,2.1533988,"{'type': 'Point', 'coordinates': [2.1533988, 41.398724]}",512,29,6,21,28,4,4,24,21,54,58,68,69,81,85,73,62,50,39,32,36,14
08019043,Barcelona (Eixample),2022-10-28T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,42,43,40,9,26,41.385315,2.1537998,"{'type': 'Point', 'coordinates': [2.1537998, 41.385315]}",512,29,6,17,30,3,3,22,25,47,57,66,62,77,70,60,49,52,34,33,37,23
08019054,Barcelona (Parc Vall Hebron),2022-10-27T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,25,35,11,13,136,41.42611,2.1480017,"{'type': 'Point', 'coordinates': [2.1480017, 41.42611]}",512,29,31,31,11,5,3,4,10,15,37,55,73,80,79,74,73,68,65,49,14,15
08019050,Barcelona (Ciutadella),2022-10-27T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,1,1,1,1,7,41.386406,2.1873982,"{'type': 'Point', 'coordinates': [2.1873982, 41.386406]}",512,29,1,1,1,1,1,1,3,25,44,54,65,71,73,70,62,73,77,79,77,69
08019058,Barcelona (Observatori Fabra),2022-10-27T00:00:00.000,14,O3,µg/m3,background,suburban,08019,Barcelona,13,Barcelonès,87,91,94,110,415,41.41843,2.1238973,"{'type': 'Point', 'coordinates': [2.1238973, 41.41843]}",512,29,107,98,92,101,90,77,33,18,24,48,68,86,82,84,83,84,88,105,92,85
08019044,Barcelona (Gràcia - Sant Gervasi),2022-10-27T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,2,6,8,10,57,41.398724,2.1533988,"{'type': 'Point', 'coordinates': [2.1533988, 41.398724]}",512,29,5,4,2,2,2,3,10,14,35,47,62,64,67,61,54,63,72,73,69,61
08019043,Barcelona (Eixample),2022-10-27T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,1,1,1,1,26,41.385315,2.1537998,"{'type': 'Point', 'coordinates': [2.1537998, 41.385315]}",512,29,1,1,1,1,1,2,7,14,31,43,55,61,59,52,54,51,61,58,64,57
08019057,Barcelona (Palau Reial),2022-10-27T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,12,15,22,21,81,41.38749,2.1151996,"{'type': 'Point', 'coordinates': [2.1151996, 41.38749]}",512,29,25,30,17,2,1,1,5,15,27,44,65,75,72,68,67,64,74,70,44,24
08194008,Sant Adrià de Besòs,2022-10-27T00:00:00.000,14,O3,µg/m3,traffic,urban,08194,Sant Adrià de Besòs,13,Barcelonès,1,1,1,1,7,41.425594,2.2221997,"{'type': 'Point', 'coordinates': [2.2221997, 41.425594]}",841,29,1,1,1,1,1,3,11,40,47,61,72,75,79,78,78,77,81,76,77,55
08015021,Badalona,2022-10-27T00:00:00.000,14,O3,µg/m3,background,urban,08015,Badalona,13,Barcelonès,4,1,1,2,7,41.443985,2.2378986,"{'type': 'Point', 'coordinates': [2.2378986, 41.443985]}",531,29,3,2,1,1,1,1,31,44,45,57,70,73,74,75,75,74,80,58,52,52
08019057,Barcelona (Palau Reial),2022-10-26T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,31,31,41,46,81,41.38749,2.1151996,"{'type': 'Point', 'coordinates': [2.1151996, 41.38749]}",512,29,27,22,20,9,4,2,5,8,14,34,51,61,53,47,37,24,32,14,6,4
08019058,Barcelona (Observatori Fabra),2022-10-26T00:00:00.000,14,O3,µg/m3,background,suburban,08019,Barcelona,13,Barcelonès,84,85,79,84,415,41.41843,2.1238973,"{'type': 'Point', 'coordinates': [2.1238973, 41.41843]}",512,29,90,87,77,73,75,72,68,30,22,36,43,61,41,38,49,17,53,104,108,98
08019054,Barcelona (Parc Vall Hebron),2022-10-26T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,26,29,27,39,136,41.42611,2.1480017,"{'type': 'Point', 'coordinates': [2.1480017, 41.42611]}",512,29,20,18,6,2,3,4,7,9,17,37,40,46,39,30,10,14,3,1,6,6
08019050,Barcelona (Ciutadella),2022-10-26T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,28,31,9,5,7,41.386406,2.1873982,"{'type': 'Point', 'coordinates': [2.1873982, 41.386406]}",512,29,3,1,1,1,1,1,1,5,11,22,42,40,45,36,36,28,14,8,2,1
08015021,Badalona,2022-10-26T00:00:00.000,14,O3,µg/m3,background,urban,08015,Badalona,13,Barcelonès,27,14,7,3,7,41.443985,2.2378986,"{'type': 'Point', 'coordinates': [2.2378986, 41.443985]}",531,29,2,4,1,1,2,8,10,23,38,48,43,55,57,58,54,53,44,24,1,4
08019044,Barcelona (Gràcia - Sant Gervasi),2022-10-26T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,39,41,36,28,57,41.398724,2.1533988,"{'type': 'Point', 'coordinates': [2.1533988, 41.398724]}",512,29,12,18,10,1,2,3,4,5,10,14,23,26,23,20,9,8,10,18,22,8
08194008,Sant Adrià de Besòs,2022-10-26T00:00:00.000,14,O3,µg/m3,traffic,urban,08194,Sant Adrià de Besòs,13,Barcelonès,2,3,1,1,7,41.425594,2.2221997,"{'type': 'Point', 'coordinates': [2.2221997, 41.425594]}",841,29,1,1,1,1,1,3,4,8,31,41,43,55,64,55,51,54,45,13,20,6
08019043,Barcelona (Eixample),2022-10-26T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,33,37,29,13,26,41.385315,2.1537998,"{'type': 'Point', 'coordinates': [2.1537998, 41.385315]}",512,29,3,8,2,1,1,2,2,2,6,9,21,29,23,16,13,5,11,18,23,4
08194008,Sant Adrià de Besòs,2022-10-25T00:00:00.000,14,O3,µg/m3,traffic,urban,08194,Sant Adrià de Besòs,13,Barcelonès,3,15,17,8,7,41.425594,2.2221997,"{'type': 'Point', 'coordinates': [2.2221997, 41.425594]}",841,29,6,4,2,1,2,4,9,18,32,41,55,57,59,66,64,25,49,46,46,17
08019043,Barcelona (Eixample),2022-10-25T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,26,21,4,8,26,41.385315,2.1537998,"{'type': 'Point', 'coordinates': [2.1537998, 41.385315]}",512,29,2,1,1,1,2,2,3,6,3,22,39,42,38,34,37,40,42,46,44,36
08019044,Barcelona (Gràcia - Sant Gervasi),2022-10-25T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,31,19,2,2,57,41.398724,2.1533988,"{'type': 'Point', 'coordinates': [2.1533988, 41.398724]}",512,29,2,3,2,1,3,4,5,7,6,21,45,49,49,47,41,42,51,54,43,44
08019050,Barcelona (Ciutadella),2022-10-25T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,8,1,1,1,7,41.386406,2.1873982,"{'type': 'Point', 'coordinates': [2.1873982, 41.386406]}",512,29,1,1,1,1,1,1,4,14,22,28,25,20,43,35,21,37,38,35,37,35
08019054,Barcelona (Parc Vall Hebron),2022-10-25T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,63,65,60,33,136,41.42611,2.1480017,"{'type': 'Point', 'coordinates': [2.1480017, 41.42611]}",512,29,17,23,11,6,2,5,21,29,31,31,63,74,73,68,60,58,62,68,56,23
08019057,Barcelona (Palau Reial),2022-10-25T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,18,17,26,15,81,41.38749,2.1151996,"{'type': 'Point', 'coordinates': [2.1151996, 41.38749]}",512,29,18,23,7,8,1,1,6,24,30,36,64,63,68,63,61,61,56,54,39,41
08019058,Barcelona (Observatori Fabra),2022-10-25T00:00:00.000,14,O3,µg/m3,background,suburban,08019,Barcelona,13,Barcelonès,72,76,79,83,415,41.41843,2.1238973,"{'type': 'Point', 'coordinates': [2.1238973, 41.41843]}",512,29,82,79,80,78,74,72,54,28,44,45,67,72,73,71,67,74,75,77,75,83
08015021,Badalona,2022-10-25T00:00:00.000,14,O3,µg/m3,background,urban,08015,Badalona,13,Barcelonès,31,19,25,13,7,41.443985,2.2378986,"{'type': 'Point', 'coordinates': [2.2378986, 41.443985]}",531,29,16,17,14,6,3,7,10,41,47,31,42,52,52,54,52,31,28,31,32,33
08194008,Sant Adrià de Besòs,2022-10-24T00:00:00.000,14,O3,µg/m3,traffic,urban,08194,Sant Adrià de Besòs,13,Barcelonès,10,25,26,27,7,41.425594,2.2221997,"{'type': 'Point', 'coordinates': [2.2221997, 41.425594]}",841,29,23,5,9,1,1,4,6,23,49,43,49,59,64,55,38,16,35,25,11,1
08019058,Barcelona (Observatori Fabra),2022-10-24T00:00:00.000,14,O3,µg/m3,background,suburban,08019,Barcelona,13,Barcelonès,74,68,69,64,415,41.41843,2.1238973,"{'type': 'Point', 'coordinates': [2.1238973, 41.41843]}",512,29,62,69,69,73,72,,,64,62,62,68,78,72,69,66,62,65,61,69,68
08015021,Badalona,2022-10-24T00:00:00.000,14,O3,µg/m3,background,urban,08015,Badalona,13,Barcelonès,22,24,29,34,7,41.443985,2.2378986,"{'type': 'Point', 'coordinates': [2.2378986, 41.443985]}",531,29,29,16,15,8,3,6,11,21,37,46,38,60,46,42,34,27,15,16,18,5
08019043,Barcelona (Eixample),2022-10-24T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,22,18,3,3,26,41.385315,2.1537998,"{'type': 'Point', 'coordinates': [2.1537998, 41.385315]}",512,29,8,22,16,4,1,9,28,27,,,,,56,44,40,29,20,10,7,6
08019044,Barcelona (Gràcia - Sant Gervasi),2022-10-24T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,36,28,27,43,57,41.398724,2.1533988,"{'type': 'Point', 'coordinates': [2.1533988, 41.398724]}",512,29,43,26,44,15,3,16,32,42,46,42,54,59,59,52,45,34,28,26,14,21
08019050,Barcelona (Ciutadella),2022-10-24T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,38,12,2,2,7,41.386406,2.1873982,"{'type': 'Point', 'coordinates': [2.1873982, 41.386406]}",512,29,1,1,7,1,1,13,33,42,39,33,33,46,58,59,48,39,32,21,23,16
08019054,Barcelona (Parc Vall Hebron),2022-10-24T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,26,36,41,55,136,41.42611,2.1480017,"{'type': 'Point', 'coordinates': [2.1480017, 41.42611]}",512,29,54,59,59,47,17,21,49,53,55,58,67,80,77,67,60,53,55,50,47,50
08019057,Barcelona (Palau Reial),2022-10-24T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,47,39,31,37,81,41.38749,2.1151996,"{'type': 'Point', 'coordinates': [2.1151996, 41.38749]}",512,29,49,39,48,14,2,15,,,,,,,65,56,54,51,30,12,13,5
08015021,Badalona,2022-10-23T00:00:00.000,14,O3,µg/m3,background,urban,08015,Badalona,13,Barcelonès,2,6,16,20,7,41.443985,2.2378986,"{'type': 'Point', 'coordinates': [2.2378986, 41.443985]}",531,29,7,12,22,16,8,14,19,38,31,28,44,34,27,45,59,24,27,17,11,20
08194008,Sant Adrià de Besòs,2022-10-23T00:00:00.000,14,O3,µg/m3,traffic,urban,08194,Sant Adrià de Besòs,13,Barcelonès,2,2,2,3,7,41.425594,2.2221997,"{'type': 'Point', 'coordinates': [2.2221997, 41.425594]}",841,29,3,4,3,2,3,6,12,18,16,27,31,24,37,50,63,24,45,16,5,3
08019058,Barcelona (Observatori Fabra),2022-10-23T00:00:00.000,14,O3,µg/m3,background,suburban,08019,Barcelona,13,Barcelonès,84,75,77,76,415,41.41843,2.1238973,"{'type': 'Point', 'coordinates': [2.1238973, 41.41843]}",512,29,79,84,85,86,80,78,76,69,63,64,68,71,67,64,57,75,70,71,77,76
08019043,Barcelona (Eixample),2022-10-23T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,2,3,7,14,26,41.385315,2.1537998,"{'type': 'Point', 'coordinates': [2.1537998, 41.385315]}",512,29,27,26,2,1,1,3,29,38,48,32,38,51,58,50,42,40,40,28,24,24
08019044,Barcelona (Gràcia - Sant Gervasi),2022-10-23T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,12,17,15,26,57,41.398724,2.1533988,"{'type': 'Point', 'coordinates': [2.1533988, 41.398724]}",512,29,27,47,37,2,3,10,41,46,57,53,51,55,62,54,54,52,50,37,40,43
08019050,Barcelona (Ciutadella),2022-10-23T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,1,1,1,1,7,41.386406,2.1873982,"{'type': 'Point', 'coordinates': [2.1873982, 41.386406]}",512,29,1,1,1,1,1,5,18,8,17,21,13,38,42,11,12,29,40,36,30,44
08019054,Barcelona (Parc Vall Hebron),2022-10-23T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,18,24,20,42,136,41.42611,2.1480017,"{'type': 'Point', 'coordinates': [2.1480017, 41.42611]}",512,29,44,58,55,52,29,24,57,63,32,62,65,71,65,56,59,66,57,31,29,49
08019057,Barcelona (Palau Reial),2022-10-23T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,16,28,33,32,81,41.38749,2.1151996,"{'type': 'Point', 'coordinates': [2.1151996, 41.38749]}",512,29,25,34,26,11,6,21,47,44,57,53,56,63,70,59,54,59,41,34,46,48
08194008,Sant Adrià de Besòs,2022-10-22T00:00:00.000,14,O3,µg/m3,traffic,urban,08194,Sant Adrià de Besòs,13,Barcelonès,3,4,8,11,7,41.425594,2.2221997,"{'type': 'Point', 'coordinates': [2.2221997, 41.425594]}",841,29,8,2,1,2,6,16,19,42,55,56,51,71,72,73,65,50,40,16,2,1
08019058,Barcelona (Observatori Fabra),2022-10-22T00:00:00.000,14,O3,µg/m3,background,suburban,08019,Barcelona,13,Barcelonès,76,59,59,73,415,41.41843,2.1238973,"{'type': 'Point', 'coordinates': [2.1238973, 41.41843]}",512,29,78,75,63,73,77,80,77,78,75,81,79,80,82,80,65,60,57,78,86,88
08015021,Badalona,2022-10-22T00:00:00.000,14,O3,µg/m3,background,urban,08015,Badalona,13,Barcelonès,20,25,29,37,7,41.443985,2.2378986,"{'type': 'Point', 'coordinates': [2.2378986, 41.443985]}",531,29,35,25,15,21,33,36,37,35,44,45,51,65,67,70,59,40,34,6,2,1
08019043,Barcelona (Eixample),2022-10-22T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,35,36,32,35,26,41.385315,2.1537998,"{'type': 'Point', 'coordinates': [2.1537998, 41.385315]}",512,29,31,22,21,31,25,29,27,38,42,49,49,49,49,42,37,34,34,28,10,5
08019044,Barcelona (Gràcia - Sant Gervasi),2022-10-22T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,51,43,40,32,57,41.398724,2.1533988,"{'type': 'Point', 'coordinates': [2.1533988, 41.398724]}",512,29,41,46,47,45,46,48,39,37,54,64,60,57,61,54,51,41,38,24,20,19
08019050,Barcelona (Ciutadella),2022-10-22T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,42,33,30,28,7,41.386406,2.1873982,"{'type': 'Point', 'coordinates': [2.1873982, 41.386406]}",512,29,18,15,18,24,29,28,34,40,47,41,34,18,38,21,31,38,7,2,14,4
08019054,Barcelona (Parc Vall Hebron),2022-10-22T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,51,48,55,62,136,41.42611,2.1480017,"{'type': 'Point', 'coordinates': [2.1480017, 41.42611]}",512,29,65,64,50,53,60,65,63,64,70,75,77,78,80,77,66,47,15,25,16,26
08019057,Barcelona (Palau Reial),2022-10-22T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,54,51,54,44,81,41.38749,2.1151996,"{'type': 'Point', 'coordinates': [2.1151996, 41.38749]}",512,29,27,31,35,27,39,40,64,58,62,69,67,70,72,66,50,48,23,11,19,16
08194008,Sant Adrià de Besòs,2022-10-21T00:00:00.000,14,O3,µg/m3,traffic,urban,08194,Sant Adrià de Besòs,13,Barcelonès,13,22,28,26,7,41.425594,2.2221997,"{'type': 'Point', 'coordinates': [2.2221997, 41.425594]}",841,29,24,21,6,1,2,3,17,36,41,55,69,67,63,71,63,45,29,37,39,25
08015021,Badalona,2022-10-21T00:00:00.000,14,O3,µg/m3,background,urban,08015,Badalona,13,Barcelonès,24,31,32,29,7,41.443985,2.2378986,"{'type': 'Point', 'coordinates': [2.2378986, 41.443985]}",531,29,33,30,30,15,5,4,13,27,34,42,55,58,51,59,52,42,31,23,35,26
08019043,Barcelona (Eixample),2022-10-21T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,18,29,23,14,26,41.385315,2.1537998,"{'type': 'Point', 'coordinates': [2.1537998, 41.385315]}",512,29,20,8,4,12,8,3,20,23,32,46,57,58,59,55,43,38,28,39,40,44
08019044,Barcelona (Gràcia - Sant Gervasi),2022-10-21T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,27,33,32,28,57,41.398724,2.1533988,"{'type': 'Point', 'coordinates': [2.1533988, 41.398724]}",512,29,29,21,24,22,11,8,26,37,42,56,62,67,69,60,54,49,42,40,39,53
08019050,Barcelona (Ciutadella),2022-10-21T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,22,28,26,21,7,41.386406,2.1873982,"{'type': 'Point', 'coordinates': [2.1873982, 41.386406]}",512,29,14,7,3,1,1,3,25,33,17,42,56,59,58,65,55,41,27,41,42,47
